http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,144020,139542,138007,141970,147589,150088,154571,156989,157785,163195,161749
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,5074,5307,5119,5313,5335,5827,6609,,,,7442
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,5156,5541,5034,5112,5150,5626,6216,,,,7732
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,2801,2890,3017,2742,2622,2074,2189,,,,2515
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,2676,2571,2745,2754,2715,2890,2941,,,,3630
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,7355,7008,7383,7077,7574,7455,7894,,,,7895
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,1301,891,746,788,791,862,813,,,,832
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,4236,4334,4113,4420,4866,5654,6183,,,,6179
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,4117,4187,4301,4236,3492,3005,3063,,,,3511
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,4162,3799,3756,3936,4236,4247,4564,,,,3562
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,3533,3347,3450,3527,3748,3929,3982,,,,4430
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,1683,1467,1677,1592,1791,1779,1862,,,,1885
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,2058,2091,2137,2209,2381,2499,2569,,,,3286
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,3587,2601,2406,2441,2414,2536,2694,,,,2733
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,9849,10493,10559,10793,11492,10239,7653,,,,6925
http://statistics.gov.scot/id/statistical-geography/S12000049,Glasgow City,19213,18994,18989,19928,19778,21371,21731,,,,24978
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,5649,5830,5922,6056,6656,7094,6952,,,,4519
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,2658,2745,2702,2777,2540,3040,3023,,,,3530
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,1561,1578,1624,1570,1768,1706,1578,,,,1730
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,2815,2642,2602,2683,2857,2706,3149,,,,3137
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,1017,943,921,911,1051,1050,1103,,,,1105
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,4759,4142,4282,4508,4645,4881,5071,,,,4073
http://statistics.gov.scot/id/statistical-geography/S12000050,North Lanarkshire,11375,10791,10723,10730,12367,12758,13638,,,,15301
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,587,575,652,621,680,681,802,,,,693
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,4196,4273,3168,3983,4295,3353,2870,,,,3153
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,5757,5610,5197,5629,5696,5916,6502,,,,7139
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,2904,2696,2741,2950,2744,2764,2765,,,,3003
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,811,713,776,859,816,802,732,,,,996
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,3641,3671,3706,3829,3987,3826,4369,,,,3292
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,9984,9340,9315,9513,10451,10864,12014,,,,13199
